분과,질환,subgroup,OddsRatioEst,LowerCL,UpperCL,air,p-value
순환기,심근경색,under 65,1.004,0.997,1.011,pm25,
순환기,심근경색,over 65,1.002,0.996,1.008,pm25,
순환기,심근경색,male,1.005,0.999,1.011,pm25,
순환기,심근경색,female,1,0.993,1.007,pm25,
순환기,심근경색,normal,1.003,0.998,1.008,pm25,
순환기,심근경색,medicaid,1.002,0.988,1.016,pm25,
순환기,심근경색,hyper0,1.003,0.995,1.011,pm25,
순환기,심근경색,hyper1,1.003,0.998,1.008,pm25,
순환기,심근경색,dm0,1.002,0.996,1.008,pm25,
순환기,심근경색,dm1,1.004,0.998,1.011,pm25,
순환기,심근경색,dyslip0,1.002,0.995,1.009,pm25,
순환기,심근경색,dyslip1,1.004,0.998,1.009,pm25,
순환기,심근경색,icode0,0.999,0.991,1.008,pm25,
순환기,심근경색,icode1,1.004,0.999,1.009,pm25,
순환기,심근경색,smk_never,1.001,0.993,1.009,pm25,
순환기,심근경색,smk_ever,0.999,0.991,1.008,pm25,
순환기,심근경색,smk_unknown,1.006,1,1.013,pm25,0.0557
순환기,심근경색,bmi_under25,0.998,0.988,1.008,pm25,
순환기,심근경색,bmi_over25,1.002,0.995,1.009,pm25,
순환기,심근경색,bmi_unknown,1.006,0.999,1.012,pm25,
순환기,심근경색,under 65,1.002,0.999,1.006,pm10,
순환기,심근경색,over 65,1.002,0.999,1.005,pm10,
순환기,심근경색,male,1.003,1,1.006,pm10,0.0684
순환기,심근경색,female,1.002,0.998,1.005,pm10,
순환기,심근경색,normal,1.002,1,1.004,pm10,0.1069
순환기,심근경색,medicaid,1.006,0.999,1.013,pm10,
순환기,심근경색,hyper0,1.002,0.998,1.006,pm10,
순환기,심근경색,hyper1,1.003,1,1.005,pm10,0.0572
순환기,심근경색,dm0,1.002,0.999,1.005,pm10,
순환기,심근경색,dm1,1.003,0.999,1.006,pm10,
순환기,심근경색,dyslip0,1.003,0.999,1.006,pm10,
순환기,심근경색,dyslip1,1.002,0.999,1.005,pm10,
순환기,심근경색,icode0,1,0.995,1.004,pm10,
순환기,심근경색,icode1,1.003,1.001,1.006,pm10,
순환기,심근경색,smk_never,1.001,0.997,1.005,pm10,
순환기,심근경색,smk_ever,1,0.995,1.004,pm10,
순환기,심근경색,smk_unknown,1.004,1.001,1.007,pm10,
순환기,심근경색,bmi_under25,1,0.995,1.006,pm10,
순환기,심근경색,bmi_over25,1.001,0.997,1.005,pm10,
순환기,심근경색,bmi_unknown,1.004,1.001,1.007,pm10,
순환기,심방세동,under 65,1.007,1,1.013,pm25,0.0375
순환기,심방세동,over 65,1.008,1.004,1.013,pm25,
순환기,심방세동,male,1.004,0.999,1.009,pm25,
순환기,심방세동,female,1.012,1.006,1.017,pm25,
순환기,심방세동,normal,1.008,1.004,1.012,pm25,
순환기,심방세동,medicaid,1.006,0.994,1.019,pm25,
순환기,심방세동,hyper0,1.009,1.003,1.015,pm25,
순환기,심방세동,hyper1,1.007,1.002,1.011,pm25,
순환기,심방세동,dm0,1.004,1,1.009,pm25,0.0565
순환기,심방세동,dm1,1.014,1.008,1.021,pm25,
순환기,심방세동,dyslip0,1.005,1,1.01,pm25,0.0513
순환기,심방세동,dyslip1,1.01,1.005,1.015,pm25,
순환기,심방세동,icode0,1.005,0.997,1.013,pm25,
순환기,심방세동,icode1,1.008,1.004,1.012,pm25,
순환기,심방세동,smk_never,1.006,1,1.012,pm25,0.0424
순환기,심방세동,smk_ever,1.01,1.002,1.017,pm25,
순환기,심방세동,smk_unknown,1.008,1.002,1.014,pm25,
순환기,심방세동,bmi_under25,1.009,1.001,1.017,pm25,
순환기,심방세동,bmi_over25,1.007,1.002,1.013,pm25,
순환기,심방세동,bmi_unknown,1.007,1.002,1.013,pm25,
순환기,심방세동,under 65,1.005,1.001,1.008,pm10,
순환기,심방세동,over 65,1.003,1.001,1.005,pm10,
순환기,심방세동,male,1.002,0.999,1.004,pm10,
순환기,심방세동,female,1.006,1.003,1.009,pm10,
순환기,심방세동,normal,1.004,1.002,1.006,pm10,
순환기,심방세동,medicaid,1,0.993,1.006,pm10,
순환기,심방세동,hyper0,1.005,1.002,1.008,pm10,
순환기,심방세동,hyper1,1.003,1,1.005,pm10,0.0426
순환기,심방세동,dm0,1.002,1,1.005,pm10,0.0608
순환기,심방세동,dm1,1.006,1.003,1.01,pm10,
순환기,심방세동,dyslip0,1.002,1,1.005,pm10,0.0894
순환기,심방세동,dyslip1,1.005,1.002,1.008,pm10,
순환기,심방세동,icode0,1.004,1,1.008,pm10,0.0528
순환기,심방세동,icode1,1.003,1.001,1.006,pm10,
순환기,심방세동,smk_never,1.004,1,1.007,pm10,0.0287
순환기,심방세동,smk_ever,1.005,1.001,1.009,pm10,
순환기,심방세동,smk_unknown,1.003,1,1.006,pm10,0.0441
순환기,심방세동,bmi_under25,1.005,1.001,1.009,pm10,
순환기,심방세동,bmi_over25,1.004,1.001,1.007,pm10,
순환기,심방세동,bmi_unknown,1.003,1,1.006,pm10,0.068
순환기,뇌혈관질환,under 65,0.998,0.994,1.002,pm25,
순환기,뇌혈관질환,over 65,1.004,1.001,1.006,pm25,
순환기,뇌혈관질환,male,1.001,0.998,1.005,pm25,
순환기,뇌혈관질환,female,1.002,0.999,1.005,pm25,
순환기,뇌혈관질환,normal,1.002,1,1.004,pm25,0.0926
순환기,뇌혈관질환,medicaid,0.999,0.993,1.006,pm25,
순환기,뇌혈관질환,hyper0,1.001,0.998,1.004,pm25,
순환기,뇌혈관질환,hyper1,1.002,0.999,1.005,pm25,
순환기,뇌혈관질환,dm0,1.001,0.998,1.003,pm25,
순환기,뇌혈관질환,dm1,1.004,1,1.007,pm25,0.0511
순환기,뇌혈관질환,dyslip0,1.001,0.998,1.004,pm25,
순환기,뇌혈관질환,dyslip1,1.003,1,1.006,pm25,0.0886
순환기,뇌혈관질환,icode0,0.999,0.995,1.003,pm25,
순환기,뇌혈관질환,icode1,1.003,1,1.006,pm25,0.0232
순환기,뇌혈관질환,smk_never,1.006,1.002,1.01,pm25,
순환기,뇌혈관질환,smk_ever,1,0.995,1.005,pm25,
순환기,뇌혈관질환,smk_unknown,0.999,0.996,1.002,pm25,
순환기,뇌혈관질환,bmi_under25,1.004,1,1.009,pm25,0.0782
순환기,뇌혈관질환,bmi_over25,1.004,1.001,1.008,pm25,
순환기,뇌혈관질환,bmi_unknown,0.999,0.995,1.002,pm25,
순환기,뇌혈관질환,under 65,1,0.998,1.002,pm10,
순환기,뇌혈관질환,over 65,1.003,1.002,1.005,pm10,
순환기,뇌혈관질환,male,1.001,1,1.003,pm10,0.111
순환기,뇌혈관질환,female,1.003,1.001,1.004,pm10,
순환기,뇌혈관질환,normal,1.002,1.001,1.003,pm10,
순환기,뇌혈관질환,medicaid,1.002,0.999,1.006,pm10,
순환기,뇌혈관질환,hyper0,1.001,0.999,1.003,pm10,
순환기,뇌혈관질환,hyper1,1.003,1.001,1.004,pm10,
순환기,뇌혈관질환,dm0,1.001,1,1.003,pm10,0.1176
순환기,뇌혈관질환,dm1,1.004,1.002,1.005,pm10,
순환기,뇌혈관질환,dyslip0,1.001,1,1.003,pm10,0.0913
순환기,뇌혈관질환,dyslip1,1.003,1.001,1.004,pm10,
순환기,뇌혈관질환,icode0,0.999,0.997,1.001,pm10,
순환기,뇌혈관질환,icode1,1.003,1.002,1.004,pm10,
순환기,뇌혈관질환,smk_never,1.004,1.002,1.006,pm10,
순환기,뇌혈관질환,smk_ever,1.001,0.998,1.004,pm10,
순환기,뇌혈관질환,smk_unknown,1.001,0.999,1.002,pm10,
순환기,뇌혈관질환,bmi_under25,1.004,1.001,1.006,pm10,
순환기,뇌혈관질환,bmi_over25,1.003,1.001,1.005,pm10,
순환기,뇌혈관질환,bmi_unknown,1.001,0.999,1.002,pm10,
순환기,심부전,under 65,1.001,0.998,1.005,pm25,
순환기,심부전,over 65,1.007,1.004,1.009,pm25,
순환기,심부전,male,1.005,1.002,1.008,pm25,
순환기,심부전,female,1.004,1.001,1.007,pm25,
순환기,심부전,normal,1.005,1.003,1.008,pm25,
순환기,심부전,medicaid,0.999,0.992,1.006,pm25,
순환기,심부전,hyper0,1.009,1.004,1.013,pm25,
순환기,심부전,hyper1,1.004,1.001,1.006,pm25,
순환기,심부전,dm0,1.006,1.003,1.009,pm25,
순환기,심부전,dm1,1.003,1,1.007,pm25,0.0816
순환기,심부전,dyslip0,1.004,1.001,1.008,pm25,
순환기,심부전,dyslip1,1.005,1.002,1.008,pm25,
순환기,심부전,icode0,1.006,1.001,1.011,pm25,
순환기,심부전,icode1,1.005,1.002,1.007,pm25,
순환기,심부전,smk_never,1.008,1.004,1.011,pm25,
순환기,심부전,smk_ever,1.004,0.999,1.009,pm25,
순환기,심부전,smk_unknown,1.002,0.999,1.006,pm25,
순환기,심부전,bmi_under25,1.004,0.999,1.009,pm25,
순환기,심부전,bmi_over25,1.008,1.004,1.011,pm25,
순환기,심부전,bmi_unknown,1.002,0.999,1.006,pm25,
순환기,심부전,under 65,1.001,1,1.003,pm10,0.1412
순환기,심부전,over 65,1.004,1.003,1.006,pm10,
순환기,심부전,male,1.004,1.002,1.005,pm10,
순환기,심부전,female,1.003,1.001,1.005,pm10,
순환기,심부전,normal,1.003,1.002,1.005,pm10,
순환기,심부전,medicaid,1.002,0.999,1.006,pm10,
순환기,심부전,hyper0,1.004,1.001,1.006,pm10,
순환기,심부전,hyper1,1.003,1.002,1.005,pm10,
순환기,심부전,dm0,1.004,1.002,1.005,pm10,
순환기,심부전,dm1,1.003,1.001,1.005,pm10,
순환기,심부전,dyslip0,1.004,1.002,1.005,pm10,
순환기,심부전,dyslip1,1.003,1.001,1.005,pm10,
순환기,심부전,icode0,1.003,1,1.006,pm10,0.0428
순환기,심부전,icode1,1.003,1.002,1.005,pm10,
순환기,심부전,smk_never,1.004,1.003,1.006,pm10,
순환기,심부전,smk_ever,1.001,0.999,1.004,pm10,
순환기,심부전,smk_unknown,1.003,1.002,1.005,pm10,
순환기,심부전,bmi_under25,1.003,1.001,1.006,pm10,
순환기,심부전,bmi_over25,1.003,1.002,1.005,pm10,
순환기,심부전,bmi_unknown,1.003,1.002,1.005,pm10,
순환기,허혈성심질환,under 65,1.001,0.997,1.005,pm25,
순환기,허혈성심질환,over 65,1.005,1.002,1.009,pm25,
순환기,허혈성심질환,male,1.003,0.999,1.006,pm25,
순환기,허혈성심질환,female,1.005,1.001,1.009,pm25,
순환기,허혈성심질환,normal,1.003,1,1.006,pm25,0.0287
순환기,허혈성심질환,medicaid,1.006,0.997,1.015,pm25,
순환기,허혈성심질환,hyper0,1.005,1,1.01,pm25,0.0721
순환기,허혈성심질환,hyper1,1.003,1,1.006,pm25,0.0735
순환기,허혈성심질환,dm0,1.004,1.001,1.008,pm25,
순환기,허혈성심질환,dm1,1.002,0.998,1.007,pm25,
순환기,허혈성심질환,dyslip0,1.003,0.999,1.007,pm25,
순환기,허혈성심질환,dyslip1,1.004,1,1.008,pm25,0.0383
순환기,허혈성심질환,icode0,1.001,0.995,1.007,pm25,
순환기,허혈성심질환,icode1,1.004,1.001,1.007,pm25,
순환기,허혈성심질환,smk_never,1.005,1,1.009,pm25,0.0592
순환기,허혈성심질환,smk_ever,0.999,0.993,1.005,pm25,
순환기,허혈성심질환,smk_unknown,1.005,1.001,1.009,pm25,
순환기,허혈성심질환,bmi_under25,1.003,0.996,1.009,pm25,
순환기,허혈성심질환,bmi_over25,1.002,0.998,1.007,pm25,
순환기,허혈성심질환,bmi_unknown,1.005,1.001,1.009,pm25,
순환기,허혈성심질환,under 65,1.002,1,1.004,pm10,0.074
순환기,허혈성심질환,over 65,1.005,1.003,1.007,pm10,
순환기,허혈성심질환,male,1.002,1,1.004,pm10,0.0181
순환기,허혈성심질환,female,1.005,1.003,1.007,pm10,
순환기,허혈성심질환,normal,1.004,1.002,1.005,pm10,
순환기,허혈성심질환,medicaid,1.005,1.001,1.01,pm10,
순환기,허혈성심질환,hyper0,1.004,1.002,1.007,pm10,
순환기,허혈성심질환,hyper1,1.004,1.002,1.005,pm10,
순환기,허혈성심질환,dm0,1.004,1.002,1.006,pm10,
순환기,허혈성심질환,dm1,1.003,1.001,1.005,pm10,
순환기,허혈성심질환,dyslip0,1.004,1.002,1.006,pm10,
순환기,허혈성심질환,dyslip1,1.004,1.002,1.005,pm10,
순환기,허혈성심질환,icode0,1.002,0.999,1.005,pm10,
순환기,허혈성심질환,icode1,1.004,1.003,1.006,pm10,
순환기,허혈성심질환,smk_never,1.004,1.001,1.006,pm10,
순환기,허혈성심질환,smk_ever,1.002,0.998,1.005,pm10,
순환기,허혈성심질환,smk_unknown,1.005,1.003,1.007,pm10,
순환기,허혈성심질환,bmi_under25,1.003,0.999,1.006,pm10,
순환기,허혈성심질환,bmi_over25,1.003,1.001,1.005,pm10,
순환기,허혈성심질환,bmi_unknown,1.005,1.003,1.007,pm10,
순환기,말초혈관질환,under 65,1.006,1.002,1.01,pm25,
순환기,말초혈관질환,over 65,1.007,1.004,1.011,pm25,
순환기,말초혈관질환,male,1.006,1.002,1.01,pm25,
순환기,말초혈관질환,female,1.007,1.004,1.011,pm25,
순환기,말초혈관질환,normal,1.007,1.004,1.009,pm25,
순환기,말초혈관질환,medicaid,1.009,1,1.018,pm25,0.0602
순환기,말초혈관질환,hyper0,1.008,1.004,1.013,pm25,
순환기,말초혈관질환,hyper1,1.006,1.003,1.009,pm25,
순환기,말초혈관질환,dm0,1.009,1.006,1.013,pm25,
순환기,말초혈관질환,dm1,1.003,0.999,1.007,pm25,
순환기,말초혈관질환,dyslip0,1.009,1.005,1.013,pm25,
순환기,말초혈관질환,dyslip1,1.006,1.002,1.009,pm25,
순환기,말초혈관질환,icode0,1.006,1,1.012,pm25,0.0423
순환기,말초혈관질환,icode1,1.007,1.004,1.01,pm25,
순환기,말초혈관질환,smk_never,1.009,1.005,1.013,pm25,
순환기,말초혈관질환,smk_ever,1.004,0.999,1.01,pm25,
순환기,말초혈관질환,smk_unknown,1.006,1.002,1.01,pm25,
순환기,말초혈관질환,bmi_under25,1.006,1.001,1.012,pm25,
순환기,말초혈관질환,bmi_over25,1.008,1.004,1.011,pm25,
순환기,말초혈관질환,bmi_unknown,1.006,1.002,1.011,pm25,
순환기,말초혈관질환,under 65,1.004,1.002,1.006,pm10,
순환기,말초혈관질환,over 65,1.005,1.003,1.006,pm10,
순환기,말초혈관질환,male,1.003,1.001,1.005,pm10,
순환기,말초혈관질환,female,1.005,1.003,1.007,pm10,
순환기,말초혈관질환,normal,1.004,1.003,1.005,pm10,
순환기,말초혈관질환,medicaid,1.006,1.001,1.01,pm10,
순환기,말초혈관질환,hyper0,1.004,1.002,1.007,pm10,
순환기,말초혈관질환,hyper1,1.004,1.002,1.006,pm10,
순환기,말초혈관질환,dm0,1.005,1.004,1.007,pm10,
순환기,말초혈관질환,dm1,1.002,1,1.005,pm10,0.0286
순환기,말초혈관질환,dyslip0,1.005,1.003,1.007,pm10,
순환기,말초혈관질환,dyslip1,1.004,1.002,1.006,pm10,
순환기,말초혈관질환,icode0,1.003,1,1.006,pm10,0.0978
순환기,말초혈관질환,icode1,1.005,1.003,1.006,pm10,
순환기,말초혈관질환,smk_never,1.005,1.003,1.007,pm10,
순환기,말초혈관질환,smk_ever,1.002,0.999,1.005,pm10,
순환기,말초혈관질환,smk_unknown,1.004,1.002,1.007,pm10,
순환기,말초혈관질환,bmi_under25,1.004,1.001,1.007,pm10,
순환기,말초혈관질환,bmi_over25,1.004,1.002,1.006,pm10,
순환기,말초혈관질환,bmi_unknown,1.005,1.002,1.007,pm10,
순환기,병원밖심정지,BMI_CAT1,0.999,0.98,1.018,PM10,
순환기,병원밖심정지,BMI_CAT2,1.007,0.99,1.025,PM10,
순환기,병원밖심정지,BMI_CAT9,1.008,0.998,1.018,PM10,
순환기,병원밖심정지,cereb0,1.005,0.996,1.014,PM10,
순환기,병원밖심정지,cereb1,1.013,0.993,1.034,PM10,
순환기,병원밖심정지,male,1.008,0.997,1.018,PM10,
순환기,병원밖심정지,female,1.004,0.992,1.017,PM10,
순환기,병원밖심정지,hfail0,1.007,0.998,1.016,PM10,
순환기,병원밖심정지,hfail1,1.001,0.983,1.02,PM10,
순환기,병원밖심정지,ische0,1.007,0.998,1.016,PM10,
순환기,병원밖심정지,ische1,1,0.975,1.025,PM10,
순환기,병원밖심정지,normal,1.004,0.996,1.013,PM10,
